Date,Day,Tithi,Nakshatra,Yogam,Sunrise,Sunset
5/29/2025,Thursday,Tritiiya 10:48:22,Aardra 10:08:33,Ganda 24:26:10+,5:28:22,20:48:30
5/30/2025,Friday,Chaturthi 08:53:01,Punarvasu 08:59:00,Vriddhi 22:13:07,5:27:44,20:49:24
5/31/2025,Saturday,Panchami 07:45:36,Pushya 08:37:09,Dhruva 20:40:56,5:27:08,20:50:17
6/1/2025,Sunday,Shashthi 07:29:51,Aslesha [Mandaksha] 09:06:20,Vyaghata 19:50:07,5:26:34,20:51:08
6/2/2025,Monday,Saptami 08:05:17,Magha [Madhyaksha] 10:25:25,Harshana 19:37:56,5:26:03,20:51:58
6/3/2025,Tuesday,Ashtami 09:26:42,P.Phalguni [Sulochana] 12:28:30,Vajra 19:58:25,5:25:34,20:52:46
6/4/2025,Wednesday,Navami 11:24:33,U.Phalguni [Andhaksha] 15:05:29,Siddhi 20:43:13,5:25:07,20:53:32
6/5/2025,Thursday,Dashami 13:46:16,Hasta [Mandaksha] 18:03:37,Vyatipata 21:42:36,5:24:43,20:54:17
6/6/2025,Friday,Ekadashi 16:18:17,Chitra [Madhyaksha] 21:09:40,Variyan 22:46:54,5:24:20,20:54:59
6/7/2025,Saturday,Dvadashi 18:48:13,Svaati [Sulochana] 24:11:48+,Parigha 23:47:38,5:24:01,20:55:41
6/8/2025,Sunday,Trayodashi 21:06:16,Vishaakha [Andhaksha] 27:01:03+,Shiva 24:38:14+,5:23:43,20:56:20
6/9/2025,Monday,Chaturdashi 23:05:54,Anuraadha [Mandaksha] full night,Siddha 25:14:18+,5:23:28,20:56:57
6/10/2025,Tuesday,Purnima 24:43:37+,Anuraadha [Mandaksha] 05:31:38,Sadhya 25:33:25+,5:23:15,20:57:32
6/21/2025,Saturday,Ekadashi 15:57:54,Ashvini 07:20:10 / Bharani 29:08:20+,Atiganda 07:58:45 / Sukarman 28:27:02+,5:23:30,21:01:44
6/22/2025,Sunday,Dvadashi 12:52:20,Krittika 26:46:39+,Dhriti 24:46:55+,5:23:45,21:01:53
6/23/2025,Monday,Trayodashi 09:39:59,Rohini 24:24:02+,Shuula 21:05:17,5:24:03,21:02:01
6/24/2025,Tuesday,Chaturdashi 06:29:46 / Amavasya 27:31:24+,Mrigashirsha 22:10:27,Ganda 17:29:51,5:24:22,21:02:06
6/25/2025,Wednesday,Prathama 24:54:50+,Aardra 20:16:20,Vriddhi 14:08:40,5:24:44,21:02:08
6/26/2025,Thursday,Dvitiiya 22:49:39,Punarvasu 18:51:43,Dhruva 11:09:38,5:25:08,21:02:08
6/27/2025,Friday,Tritiiya 21:24:16,Pushya 18:05:27,Vyaghata 08:39:51,5:25:34,21:02:06
6/28/2025,Saturday,Chaturthi 20:44:49,Aslesha 18:04:03,Harshana 06:44:54,5:26:02,21:02:01
6/29/2025,Sunday,Panchami 20:54:12,Magha 18:50:34,Vajra 05:28:11 / Siddhi 28:50:13+,5:26:31,21:01:54
6/30/2025,Monday,Shashthi 21:50:57,P.Phalguni 20:23:41,Vyatipata 28:48:13+,5:27:03,21:01:45
